,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
603,136896,2026,11,SI102,6.63,73.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
604,136896,2026,11,ST008,6.84,70.77,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
605,136896,2026,11,TT106,6.82,71.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
606,136896,2026,11,SI120,5.35,73.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
607,136896,2027,12,EB102,6.02,72.72,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
608,136896,2027,12,SI220,6.29,74.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
609,136896,2027,12,ST266,6.63,74.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
610,136896,2027,12,ST468,6.07,70.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
611,136896,2027,12,SI305,6.46,73.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
612,136896,2027,12,SI201,6.52,71.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
613,136896,2027,12,SI800,6.24,70.8,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
614,181733,2021,1,EB101,9.33,73.0,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
615,181733,2021,1,SI100,9.14,73.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
616,181733,2021,1,SI101,9.99,72.18,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
617,181733,2021,1,SI102,9.35,70.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
618,181733,2021,1,ST008,9.31,74.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
619,181733,2021,1,TT106,9.68,70.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
620,181733,2021,1,SI120,8.23,71.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
621,181733,2022,2,EB102,9.64,73.82,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
622,181733,2022,2,SI220,9.59,71.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
623,181733,2022,2,ST266,9.2,73.34,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
624,181733,2022,2,ST468,9.24,73.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
625,181733,2022,2,SI305,9.66,71.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
626,181733,2022,2,SI201,9.84,72.42,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
627,181733,2022,2,SI800,9.96,73.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
628,181733,2022,3,EB101,9.63,71.8,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
629,181733,2022,3,SI100,9.04,70.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
630,181733,2022,3,SI101,10.0,74.83,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
631,181733,2022,3,SI102,9.33,71.3,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
632,181733,2022,3,ST008,9.72,73.4,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
633,181733,2022,3,TT106,9.0,71.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
634,181733,2022,3,SI120,8.57,74.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
635,181733,2023,4,EB102,9.58,72.77,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
636,181733,2023,4,SI220,9.96,73.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
637,181733,2023,4,ST266,9.92,73.93,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
638,181733,2023,4,ST468,9.3,71.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
639,181733,2023,4,SI305,9.27,74.34,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
640,181733,2023,4,SI201,9.51,70.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
641,181733,2023,4,SI800,9.52,73.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
642,181733,2023,5,EB101,9.1,74.32,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
643,181733,2023,5,SI100,9.56,73.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
644,181733,2023,5,SI101,10.0,74.45,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
645,181733,2023,5,SI102,9.87,71.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
646,181733,2023,5,ST008,9.31,72.18,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
647,181733,2023,5,TT106,9.85,71.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
648,181733,2023,5,SI120,8.07,72.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
649,181733,2024,6,EB102,9.18,95.36,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
650,181733,2024,6,SI220,9.64,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
651,181733,2024,6,ST266,9.56,95.24,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
652,181733,2024,6,ST468,9.97,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
653,181733,2024,6,SI305,9.23,88.27,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
654,181733,2024,6,SI201,9.95,92.46,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
655,181733,2024,6,SI800,9.15,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
656,181733,2024,7,EB101,9.25,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
657,181733,2024,7,SI100,9.3,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
658,181733,2024,7,SI101,10.0,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
659,181733,2024,7,SI102,9.06,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
660,181733,2024,7,ST008,9.25,91.66,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
661,181733,2024,7,TT106,9.61,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
662,181733,2024,7,SI120,9.01,86.66,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
663,181733,2025,8,SI200,9.46,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
664,181733,2025,8,SI801,9.2,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
665,181733,2025,8,ST562,9.91,98.5,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
666,181733,2025,8,SI913,9.58,95.47,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
667,181733,2025,9,TT350,9.09,96.99,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
668,181733,2025,9,SI300,9.11,94.67,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
669,181733,2025,9,SI304,9.05,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
670,181733,2025,9,SI404,9.9,88.06,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
671,181733,2025,9,ST211,9.6,91.34,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
672,181733,2025,9,ST567,9.9,90.04,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
673,181733,2026,10,SI400,9.1,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
674,181733,2026,10,SI401,9.36,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
675,181733,2026,10,SI450,9.96,99.04,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
676,181733,2026,10,ST767,7.7,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
677,181733,2026,10,TT050,9.42,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
678,181733,2026,11,SI350,9.49,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
679,181733,2026,11,ST568,9.63,89.66,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
680,181733,2026,11,TT304,9.01,96.54,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
681,181733,2026,11,SI405,9.13,94.09,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
682,181733,2026,11,SI700,9.0,86.33,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
683,181733,2026,11,SI701,10.0,85.46,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
684,181733,2026,11,SI702,7.43,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
685,181733,2027,12,SI918,9.7,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,16,REGULAR
686,167205,2021,1,EB101,1.82,73.09,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
687,167205,2021,1,SI100,1.5,74.52,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
688,167205,2021,1,SI101,1.88,70.59,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
689,167205,2021,1,SI102,0.53,73.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
690,167205,2021,1,ST008,1.55,70.45,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
691,167205,2021,1,TT106,1.97,74.34,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
692,167205,2021,1,SI120,1.42,74.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
693,167205,2022,2,EB102,1.15,72.82,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
694,167205,2022,2,SI220,0.69,73.22,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
695,167205,2022,2,ST266,0.73,70.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
696,167205,2022,2,ST468,1.36,71.62,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
697,167205,2022,2,SI305,1.52,74.76,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
698,167205,2022,2,SI201,0.35,73.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
699,167205,2022,2,SI800,1.15,71.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
700,167205,2022,3,EB101,0.43,71.87,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
701,167205,2022,3,SI100,0.24,70.34,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
702,167205,2022,3,SI101,2.57,72.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
703,167205,2022,3,SI102,0.11,71.25,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
704,167205,2022,3,ST008,0.54,70.86,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
705,167205,2022,3,TT106,0.8,71.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
706,167205,2022,3,SI120,0.78,72.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
707,167205,2023,4,EB102,1.56,71.24,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
708,167205,2023,4,SI220,0.5,73.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
709,167205,2023,4,ST266,1.49,71.23,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
710,167205,2023,4,ST468,0.11,71.9,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
711,167205,2023,4,SI305,1.1,74.88,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
712,167205,2023,4,SI201,1.55,70.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
713,167205,2023,4,SI800,1.87,73.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
714,167205,2023,5,EB101,1.07,71.9,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
715,167205,2023,5,SI100,0.6,72.52,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
716,167205,2023,5,SI101,0.88,72.7,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
717,167205,2023,5,SI102,0.39,73.07,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
718,167205,2023,5,ST008,1.47,71.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
719,167205,2023,5,TT106,1.35,71.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
720,167205,2024,6,EB102,1.81,72.14,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
721,167205,2024,6,SI220,0.64,73.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
722,167205,2024,6,ST266,0.65,74.72,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
723,167205,2024,6,ST468,1.42,70.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
724,167205,2024,6,SI305,0.25,72.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
725,167205,2024,6,SI201,0.34,71.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
726,167205,2024,6,SI800,1.1,71.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
727,167205,2024,7,EB101,0.03,74.83,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
728,167205,2024,7,SI100,0.42,74.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
729,167205,2024,7,SI101,2.11,71.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
730,167205,2024,7,SI102,0.81,70.4,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
731,167205,2024,7,ST008,1.35,73.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
732,167205,2024,7,TT106,1.11,70.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
733,167205,2025,8,EB102,1.91,72.45,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
734,167205,2025,8,SI220,0.31,70.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
735,167205,2025,8,ST266,1.04,70.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
736,167205,2025,8,ST468,1.55,70.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
737,167205,2025,8,SI305,1.49,73.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
738,167205,2025,8,SI201,0.06,71.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
739,167205,2025,8,SI800,1.35,74.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
740,167205,2025,9,EB101,0.59,70.39,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
741,167205,2025,9,SI100,1.75,74.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
742,167205,2025,9,SI101,1.1,74.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
743,167205,2025,9,SI102,1.64,70.51,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
744,167205,2025,9,ST008,0.75,73.29,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
745,167205,2025,9,TT106,0.65,73.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
746,167205,2026,10,EB102,1.44,74.31,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
747,167205,2026,10,SI220,1.36,70.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
748,167205,2026,10,ST266,1.24,72.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
749,167205,2026,10,ST468,0.17,74.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
750,167205,2026,10,SI305,0.63,72.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
751,167205,2026,10,SI201,1.54,71.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
752,167205,2026,10,SI800,0.24,72.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
753,167205,2026,11,EB101,1.19,70.65,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
754,167205,2026,11,SI100,0.19,74.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
755,167205,2026,11,SI101,2.13,71.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
756,167205,2026,11,SI102,1.16,74.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
757,167205,2026,11,ST008,0.46,72.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
758,167205,2026,11,TT106,1.52,73.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
759,167205,2027,12,EB102,1.74,71.75,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
760,167205,2027,12,SI220,1.19,73.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
761,167205,2027,12,ST266,1.78,71.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
762,167205,2027,12,ST468,0.26,72.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
763,167205,2027,12,SI305,1.57,73.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
764,167205,2027,12,SI201,0.87,70.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
765,167205,2027,12,SI800,0.13,71.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
766,114336,2021,1,EB101,6.06,74.4,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
767,114336,2021,1,SI100,6.28,73.31,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
768,114336,2021,1,SI101,7.73,74.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
769,114336,2021,1,SI102,6.89,70.42,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
770,114336,2021,1,ST008,6.27,70.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
771,114336,2021,1,TT106,6.64,70.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
772,114336,2021,1,SI120,5.03,73.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
773,114336,2022,2,EB102,6.04,72.36,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
774,114336,2022,2,SI220,6.19,72.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
775,114336,2022,2,ST266,6.93,72.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
776,114336,2022,2,ST468,6.02,73.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
777,114336,2022,2,SI305,6.86,70.88,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
778,114336,2022,2,SI201,6.59,70.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
779,114336,2022,2,SI800,6.1,70.76,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
780,114336,2022,3,EB101,6.55,74.78,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
781,114336,2022,3,SI100,6.43,70.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
782,114336,2022,3,SI101,6.9,73.29,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
783,114336,2022,3,SI102,6.2,72.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
784,114336,2022,3,ST008,6.19,72.34,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
785,114336,2022,3,TT106,6.15,74.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
786,114336,2022,3,SI120,6.1,72.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
787,114336,2023,4,EB102,6.2,70.01,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
788,114336,2023,4,SI220,6.87,70.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
789,114336,2023,4,ST266,6.59,70.23,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
790,114336,2023,4,ST468,6.72,71.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
791,114336,2023,4,SI305,6.1,71.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
792,114336,2023,4,SI201,6.33,73.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
793,114336,2023,4,SI800,6.38,73.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
794,114336,2023,5,EB101,6.16,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
795,114336,2023,5,SI100,6.12,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
796,114336,2023,5,SI101,7.68,99.17,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
797,114336,2023,5,SI102,6.7,89.59,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
798,114336,2023,5,ST008,6.88,90.09,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
799,114336,2023,5,TT106,6.39,83.86,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
800,114336,2023,5,SI120,4.92,98.28,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
801,114336,2024,6,EB102,6.71,94.26,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
802,114336,2024,6,SI200,6.19,98.48,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
803,114336,2024,6,SI220,6.37,85.91,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
804,114336,2024,6,ST266,6.76,98.12,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
805,114336,2024,6,ST468,6.04,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
806,114336,2024,6,SI305,6.75,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
807,114336,2024,6,SI800,6.19,84.08,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
808,114336,2024,7,SI120,5.78,93.22,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
809,114336,2024,7,SI300,6.53,91.58,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
810,114336,2024,7,SI304,6.0,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
811,114336,2024,7,SI404,6.23,86.26,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
812,114336,2024,7,ST211,6.53,85.81,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
813,114336,2024,7,ST567,6.24,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
814,114336,2025,8,SI201,6.48,89.53,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
815,114336,2025,8,SI400,6.94,96.88,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
816,114336,2025,8,SI401,6.82,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
817,114336,2025,8,ST767,5.28,95.31,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
818,114336,2025,8,TT050,6.87,80.61,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
819,114336,2025,8,SI801,6.61,99.59,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
820,114336,2025,9,TT350,6.5,84.68,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
821,114336,2025,9,ST568,6.5,84.45,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
822,114336,2025,9,TT304,6.25,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
823,114336,2025,9,SI405,6.21,96.18,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
824,114336,2025,9,SI700,6.09,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
825,114336,2025,9,SI701,8.48,97.92,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
826,114336,2026,10,SI450,6.1,71.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
827,114336,2026,10,ST562,6.1,74.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
828,114336,2026,10,SI913,6.1,71.05,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
829,114336,2026,11,SI350,6.88,71.79,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
830,114336,2026,11,SI702,5.91,71.32,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
831,114336,2026,11,SI703,6.33,70.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
832,114336,2026,11,SI704,6.94,71.06,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
833,114336,2026,11,TT060,6.74,70.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
834,114336,2026,11,SI912,6.88,73.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
835,114336,2027,12,SI450,6.93,73.9,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
836,114336,2027,12,ST562,6.4,74.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
837,114336,2027,12,SI913,6.65,74.86,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
838,154904,2021,1,EB101,1.3,72.57,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
839,154904,2021,1,SI100,1.86,71.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
840,154904,2021,1,SI101,1.32,71.13,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
841,154904,2021,1,SI102,0.2,70.01,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
842,154904,2021,1,ST008,0.27,73.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
843,154904,2021,1,TT106,1.63,73.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
844,154904,2021,1,SI120,0.87,73.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
845,154904,2022,2,EB102,1.6,70.86,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
846,154904,2022,2,SI220,0.37,73.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
847,154904,2022,2,ST266,0.59,71.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
848,154904,2022,2,ST468,1.86,70.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
849,154904,2022,2,SI305,0.94,74.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
850,154904,2022,2,SI201,1.54,71.19,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
851,154904,2022,2,SI800,0.55,70.33,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
852,154904,2022,3,EB101,0.22,71.93,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
853,154904,2022,3,SI100,0.47,72.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
854,154904,2022,3,SI101,1.61,70.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
855,154904,2022,3,SI102,0.36,73.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
856,154904,2022,3,ST008,1.81,72.29,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
857,154904,2022,3,TT106,0.01,72.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
858,154904,2023,4,EB102,0.15,71.36,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
859,154904,2023,4,SI220,1.01,71.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
860,154904,2023,4,ST266,1.56,72.31,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
861,154904,2023,4,ST468,0.81,71.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
862,154904,2023,4,SI305,1.73,70.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
863,154904,2023,4,SI201,1.6,70.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
864,154904,2023,4,SI800,1.51,74.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
865,154904,2023,5,EB101,1.36,70.14,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
